UTC,pressure [bar]
2020-08-22T07:15:00Z,5.7067
2020-08-22T07:16:00Z,5.7066
2020-08-22T07:17:00Z,5.7067
2020-08-22T07:18:00Z,5.7068
2020-08-22T07:19:00Z,5.7066
2020-08-22T07:20:00Z,5.7067
2020-08-22T07:21:00Z,5.7067
2020-08-22T07:22:00Z,5.7068
2020-08-22T07:23:00Z,5.7068
2020-08-22T07:24:00Z,5.7068
2020-08-22T07:25:00Z,5.7067
2020-08-22T07:26:00Z,5.7068
2020-08-22T07:27:00Z,5.7069
2020-08-22T07:28:00Z,5.7070
2020-08-22T07:29:00Z,5.7070
2020-08-22T07:30:00Z,5.7070
2020-08-22T07:31:00Z,5.7071
2020-08-22T07:32:00Z,5.7071
2020-08-22T07:33:00Z,5.7071
2020-08-22T07:34:00Z,5.7068
2020-08-22T07:35:00Z,5.7069
2020-08-22T07:36:00Z,5.7068
2020-08-22T07:37:00Z,5.7068
2020-08-22T07:38:00Z,5.7068
2020-08-22T07:39:00Z,5.7069
2020-08-22T07:40:00Z,5.7071
2020-08-22T07:41:00Z,5.7071
2020-08-22T07:42:00Z,5.7072
2020-08-22T07:43:00Z,5.7070
2020-08-22T07:44:00Z,5.7069
2020-08-22T07:45:00Z,5.7072
2020-08-22T07:46:00Z,5.7070
2020-08-22T07:47:00Z,5.7069
2020-08-22T07:48:00Z,5.7068
2020-08-22T07:49:00Z,5.7068
2020-08-22T07:50:00Z,5.7067
2020-08-22T07:51:00Z,5.7068
2020-08-22T07:52:00Z,5.7069
2020-08-22T07:53:00Z,5.7070
2020-08-22T07:54:00Z,5.7072
2020-08-22T07:55:00Z,5.7072
2020-08-22T07:56:00Z,5.7071
2020-08-22T07:57:00Z,5.7071
2020-08-22T07:58:00Z,5.7071
2020-08-22T07:59:00Z,5.7071
2020-08-22T08:00:00Z,5.7068
2020-08-22T08:01:00Z,5.7068
2020-08-22T08:02:00Z,5.7068
2020-08-22T08:03:00Z,5.7068
2020-08-22T08:04:00Z,5.7068
2020-08-22T08:05:00Z,5.7068
2020-08-22T08:06:00Z,5.7068
2020-08-22T08:07:00Z,5.7069
2020-08-22T08:08:00Z,5.7071
2020-08-22T08:09:00Z,5.7073
2020-08-22T08:10:00Z,5.7072
2020-08-22T08:11:00Z,5.7072
2020-08-22T08:12:00Z,5.7072
2020-08-22T08:13:00Z,5.7074
2020-08-22T08:14:00Z,5.7073
2020-08-22T08:15:00Z,5.7073
2020-08-22T08:16:00Z,5.7073
2020-08-22T08:17:00Z,5.7072
2020-08-22T08:18:00Z,5.7073
2020-08-22T08:19:00Z,5.7075
2020-08-22T08:20:00Z,5.7074
2020-08-22T08:21:00Z,5.7075
2020-08-22T08:22:00Z,5.7076
2020-08-22T08:23:00Z,5.7077
2020-08-22T08:24:00Z,5.7079
2020-08-22T08:25:00Z,5.7081
2020-08-22T08:26:00Z,5.7084
2020-08-22T08:27:00Z,5.7086
2020-08-22T08:28:00Z,5.7087
2020-08-22T08:29:00Z,5.7086
2020-08-22T08:30:00Z,5.7085
2020-08-22T08:31:00Z,5.7084
2020-08-22T08:32:00Z,5.7083
2020-08-22T08:33:00Z,5.7082
2020-08-22T08:34:00Z,5.7080
2020-08-22T08:35:00Z,5.7081
2020-08-22T08:36:00Z,5.7080
2020-08-22T08:37:00Z,5.7080
2020-08-22T08:38:00Z,5.7080
2020-08-22T08:39:00Z,5.7079
2020-08-22T08:40:00Z,5.7078
2020-08-22T08:41:00Z,5.7078
2020-08-22T08:42:00Z,5.7078
2020-08-22T08:43:00Z,5.7077
2020-08-22T08:44:00Z,5.7077
2020-08-22T08:45:00Z,5.7076
2020-08-22T08:46:00Z,5.7077
2020-08-22T08:47:00Z,5.7075
2020-08-22T08:48:00Z,5.7076
2020-08-22T08:49:00Z,5.7076
2020-08-22T08:50:00Z,5.7074
2020-08-22T08:51:00Z,5.7075
2020-08-22T08:52:00Z,5.7076
2020-08-22T08:53:00Z,5.7075
2020-08-22T08:54:00Z,5.7075
2020-08-22T08:55:00Z,5.7074
2020-08-22T08:56:00Z,5.7075
2020-08-22T08:57:00Z,5.7076
2020-08-22T08:58:00Z,5.7076
2020-08-22T08:59:00Z,5.7075
2020-08-22T09:00:00Z,5.7074
2020-08-22T09:01:00Z,5.7075
2020-08-22T09:02:00Z,5.7074
2020-08-22T09:03:00Z,5.7075
2020-08-22T09:04:00Z,5.7076
2020-08-22T09:05:00Z,5.7075
2020-08-22T09:06:00Z,5.7074
2020-08-22T09:07:00Z,5.7073
2020-08-22T09:08:00Z,5.7074
2020-08-22T09:09:00Z,5.7073
2020-08-22T09:10:00Z,5.7073
2020-08-22T09:11:00Z,5.7073
2020-08-22T09:12:00Z,5.7072
2020-08-22T09:13:00Z,5.7074
2020-08-22T09:14:00Z,5.7075
2020-08-22T09:15:00Z,5.7074
2020-08-22T09:16:00Z,5.7073
2020-08-22T09:17:00Z,5.7071
2020-08-22T09:18:00Z,5.7071
2020-08-22T09:19:00Z,5.7072
2020-08-22T09:20:00Z,5.7072
2020-08-22T09:21:00Z,5.7072
2020-08-22T09:22:00Z,5.7071
2020-08-22T09:23:00Z,5.7071
2020-08-22T09:24:00Z,5.7071
2020-08-22T09:25:00Z,5.7071
2020-08-22T09:26:00Z,5.7071
2020-08-22T09:27:00Z,5.7073
2020-08-22T09:28:00Z,5.7074
2020-08-22T09:29:00Z,5.7074
2020-08-22T09:30:00Z,5.7088
2020-08-22T09:31:00Z,5.7137
2020-08-22T09:32:00Z,5.7190
2020-08-22T09:33:00Z,5.7240
2020-08-22T09:34:00Z,5.7290
2020-08-22T09:35:00Z,5.7338
2020-08-22T09:36:00Z,5.7386
2020-08-22T09:37:00Z,5.7433
2020-08-22T09:38:00Z,5.7477
2020-08-22T09:39:00Z,5.7523
2020-08-22T09:40:00Z,5.7568
2020-08-22T09:41:00Z,5.7614
2020-08-22T09:42:00Z,5.7660
2020-08-22T09:43:00Z,5.7710
2020-08-22T09:44:00Z,5.7762
2020-08-22T09:45:00Z,5.7812
2020-08-22T09:46:00Z,5.7859
2020-08-22T09:47:00Z,5.7904
2020-08-22T09:48:00Z,5.7949
2020-08-22T09:49:00Z,5.7999
2020-08-22T09:50:00Z,5.8049
2020-08-22T09:51:00Z,5.8096
2020-08-22T09:52:00Z,5.8144
2020-08-22T09:53:00Z,5.8196
2020-08-22T09:54:00Z,5.8248
2020-08-22T09:55:00Z,5.8299
2020-08-22T09:56:00Z,5.8349
2020-08-22T09:57:00Z,5.8395
2020-08-22T09:58:00Z,5.8442
2020-08-22T09:59:00Z,5.8485
2020-08-22T10:00:00Z,5.8526
2020-08-22T10:01:00Z,5.8565
2020-08-22T10:02:00Z,5.8603
2020-08-22T10:03:00Z,5.8652
2020-08-22T10:04:00Z,5.8700
2020-08-22T10:05:00Z,5.8749
2020-08-22T10:06:00Z,5.8799
2020-08-22T10:07:00Z,5.8849
2020-08-22T10:08:00Z,5.8901
2020-08-22T10:09:00Z,5.8951
2020-08-22T10:10:00Z,5.9002
2020-08-22T10:11:00Z,5.9053
2020-08-22T10:12:00Z,5.9103
2020-08-22T10:13:00Z,5.9154
2020-08-22T10:14:00Z,5.9203
2020-08-22T10:15:00Z,5.9250
2020-08-22T10:16:00Z,5.9297
2020-08-22T10:17:00Z,5.9346
2020-08-22T10:18:00Z,5.9392
2020-08-22T10:19:00Z,5.9439
2020-08-22T10:20:00Z,5.9485
2020-08-22T10:21:00Z,5.9535
2020-08-22T10:22:00Z,5.9588
2020-08-22T10:23:00Z,5.9637
2020-08-22T10:24:00Z,5.9688
2020-08-22T10:25:00Z,5.9740
2020-08-22T10:26:00Z,5.9788
2020-08-22T10:27:00Z,5.9837
2020-08-22T10:28:00Z,5.9886
2020-08-22T10:29:00Z,5.9935
2020-08-22T10:30:00Z,5.9989
2020-08-22T10:31:00Z,6.0041
2020-08-22T10:32:00Z,6.0092
2020-08-22T10:33:00Z,6.0141
2020-08-22T10:34:00Z,6.0191
2020-08-22T10:35:00Z,6.0241
2020-08-22T10:36:00Z,6.0290
2020-08-22T10:37:00Z,6.0339
2020-08-22T10:38:00Z,6.0386
2020-08-22T10:39:00Z,6.0439
2020-08-22T10:40:00Z,6.0487
2020-08-22T10:41:00Z,6.0530
2020-08-22T10:42:00Z,6.0575
2020-08-22T10:43:00Z,6.0621
2020-08-22T10:44:00Z,6.0670
2020-08-22T10:45:00Z,6.0720
2020-08-22T10:46:00Z,6.0771
2020-08-22T10:47:00Z,6.0836
2020-08-22T10:48:00Z,6.0917
2020-08-22T10:49:00Z,6.1004
2020-08-22T10:50:00Z,6.1102
2020-08-22T10:51:00Z,6.1205
2020-08-22T10:52:00Z,6.1297
2020-08-22T10:53:00Z,6.1391
2020-08-22T10:54:00Z,6.1484
2020-08-22T10:55:00Z,6.1573
2020-08-22T10:56:00Z,6.1673
2020-08-22T10:57:00Z,6.1782
2020-08-22T10:58:00Z,6.1887
2020-08-22T10:59:00Z,6.1984
2020-08-22T11:00:00Z,6.2082
2020-08-22T11:01:00Z,6.2185
2020-08-22T11:02:00Z,6.2276
2020-08-22T11:03:00Z,6.2355
2020-08-22T11:04:00Z,6.2431
2020-08-22T11:05:00Z,6.2522
2020-08-22T11:06:00Z,6.2614
2020-08-22T11:07:00Z,6.2708
2020-08-22T11:08:00Z,6.2798
2020-08-22T11:09:00Z,6.2880
2020-08-22T11:10:00Z,6.2963
2020-08-22T11:11:00Z,6.3035
2020-08-22T11:12:00Z,6.3094
2020-08-22T11:13:00Z,6.3158
2020-08-22T11:14:00Z,6.3218
2020-08-22T11:15:00Z,6.3269
2020-08-22T11:16:00Z,6.3321
2020-08-22T11:17:00Z,6.3376
2020-08-22T11:18:00Z,6.3431
2020-08-22T11:19:00Z,6.3493
2020-08-22T11:20:00Z,6.3564
2020-08-22T11:21:00Z,6.3641
2020-08-22T11:22:00Z,6.3715
2020-08-22T11:23:00Z,6.3786
2020-08-22T11:24:00Z,6.3856
2020-08-22T11:25:00Z,6.3931
2020-08-22T11:26:00Z,6.4017
2020-08-22T11:27:00Z,6.4111
2020-08-22T11:28:00Z,6.4210
2020-08-22T11:29:00Z,6.4310
2020-08-22T11:30:00Z,6.4407
2020-08-22T11:31:00Z,6.4493
2020-08-22T11:32:00Z,6.4595
2020-08-22T11:33:00Z,6.4704
2020-08-22T11:34:00Z,6.4818
2020-08-22T11:35:00Z,6.4936
2020-08-22T11:36:00Z,6.5047
2020-08-22T11:37:00Z,6.5159
2020-08-22T11:38:00Z,6.5285
2020-08-22T11:39:00Z,6.5407
2020-08-22T11:40:00Z,6.5528
2020-08-22T11:41:00Z,6.5641
2020-08-22T11:42:00Z,6.5744
2020-08-22T11:43:00Z,6.5833
2020-08-22T11:44:00Z,6.5931
2020-08-22T11:45:00Z,6.6028
2020-08-22T11:46:00Z,6.6119
2020-08-22T11:47:00Z,6.6217
2020-08-22T11:48:00Z,6.6332
2020-08-22T11:49:00Z,6.6443
2020-08-22T11:50:00Z,6.6568
2020-08-22T11:51:00Z,6.6698
2020-08-22T11:52:00Z,6.6832
2020-08-22T11:53:00Z,6.6951
2020-08-22T11:54:00Z,6.7078
2020-08-22T11:55:00Z,6.7206
2020-08-22T11:56:00Z,6.7318
2020-08-22T11:57:00Z,6.7429
2020-08-22T11:58:00Z,6.7506
2020-08-22T11:59:00Z,6.7575
2020-08-22T12:00:00Z,6.7647
2020-08-22T12:01:00Z,6.7734
2020-08-22T12:02:00Z,6.7844
2020-08-22T12:03:00Z,6.7959
2020-08-22T12:04:00Z,6.8082
2020-08-22T12:05:00Z,6.8212
2020-08-22T12:06:00Z,6.8350
2020-08-22T12:07:00Z,6.8467
2020-08-22T12:08:00Z,6.8581
2020-08-22T12:09:00Z,6.8666
2020-08-22T12:10:00Z,6.8729
2020-08-22T12:11:00Z,6.8802
2020-08-22T12:12:00Z,6.8879
2020-08-22T12:13:00Z,6.8960
2020-08-22T12:14:00Z,6.9040
2020-08-22T12:15:00Z,6.9133
2020-08-22T12:16:00Z,6.9214
2020-08-22T12:17:00Z,6.9285
2020-08-22T12:18:00Z,6.9377
2020-08-22T12:19:00Z,6.9477
2020-08-22T12:20:00Z,6.9574
2020-08-22T12:21:00Z,6.9659
2020-08-22T12:22:00Z,6.9738
2020-08-22T12:23:00Z,6.9821
2020-08-22T12:24:00Z,6.9900
2020-08-22T12:25:00Z,6.9970
2020-08-22T12:26:00Z,7.0032
2020-08-22T12:27:00Z,7.0088
2020-08-22T12:28:00Z,7.0145
2020-08-22T12:29:00Z,7.0210
2020-08-22T12:30:00Z,7.0286
2020-08-22T12:31:00Z,7.0375
2020-08-22T12:32:00Z,7.0469
2020-08-22T12:33:00Z,7.0573
2020-08-22T12:34:00Z,7.0682
2020-08-22T12:35:00Z,7.0787
2020-08-22T12:36:00Z,7.0889
2020-08-22T12:37:00Z,7.0991
2020-08-22T12:38:00Z,7.1097
2020-08-22T12:39:00Z,7.1192
2020-08-22T12:40:00Z,7.1277
2020-08-22T12:41:00Z,7.1370
2020-08-22T12:42:00Z,7.1469
2020-08-22T12:43:00Z,7.1573
2020-08-22T12:44:00Z,7.1679
2020-08-22T12:45:00Z,7.1787
2020-08-22T12:46:00Z,7.1898
2020-08-22T12:47:00Z,7.2011
2020-08-22T12:48:00Z,7.2117
2020-08-22T12:49:00Z,7.2208
2020-08-22T12:50:00Z,7.2294
2020-08-22T12:51:00Z,7.2386
2020-08-22T12:52:00Z,7.2492
2020-08-22T12:53:00Z,7.2586
2020-08-22T12:54:00Z,7.2662
2020-08-22T12:55:00Z,7.2747
2020-08-22T12:56:00Z,7.2845
2020-08-22T12:57:00Z,7.2937
2020-08-22T12:58:00Z,7.3033
2020-08-22T12:59:00Z,7.3116
2020-08-22T13:00:00Z,7.3201
2020-08-22T13:01:00Z,7.3303
2020-08-22T13:02:00Z,7.3416
2020-08-22T13:03:00Z,7.3524
2020-08-22T13:04:00Z,7.3637
2020-08-22T13:05:00Z,7.3751
2020-08-22T13:06:00Z,7.3857
2020-08-22T13:07:00Z,7.3961
2020-08-22T13:08:00Z,7.4062
2020-08-22T13:09:00Z,7.4153
2020-08-22T13:10:00Z,7.4232
2020-08-22T13:11:00Z,7.4314
2020-08-22T13:12:00Z,7.4399
2020-08-22T13:13:00Z,7.4497
2020-08-22T13:14:00Z,7.4591
2020-08-22T13:15:00Z,7.4688
2020-08-22T13:16:00Z,7.4793
2020-08-22T13:17:00Z,7.4898
2020-08-22T13:18:00Z,7.4991
2020-08-22T13:19:00Z,7.5086
2020-08-22T13:20:00Z,7.5180
2020-08-22T13:21:00Z,7.5267
2020-08-22T13:22:00Z,7.5373
2020-08-22T13:23:00Z,7.5472
2020-08-22T13:24:00Z,7.5557
2020-08-22T13:25:00Z,7.5643
2020-08-22T13:26:00Z,7.5748
2020-08-22T13:27:00Z,7.5859
2020-08-22T13:28:00Z,7.5974
2020-08-22T13:29:00Z,7.6080
2020-08-22T13:30:00Z,7.6191
2020-08-22T13:31:00Z,7.6289
2020-08-22T13:32:00Z,7.6389
2020-08-22T13:33:00Z,7.6489
2020-08-22T13:34:00Z,7.6593
2020-08-22T13:35:00Z,7.6700
2020-08-22T13:36:00Z,7.6797
2020-08-22T13:37:00Z,7.6888
2020-08-22T13:38:00Z,7.6972
2020-08-22T13:39:00Z,7.7055
2020-08-22T13:40:00Z,7.7124
2020-08-22T13:41:00Z,7.7180
2020-08-22T13:42:00Z,7.7237
2020-08-22T13:43:00Z,7.7292
2020-08-22T13:44:00Z,7.7350
2020-08-22T13:45:00Z,7.7417
2020-08-22T13:46:00Z,7.7492
2020-08-22T13:47:00Z,7.7573
2020-08-22T13:48:00Z,7.7658
2020-08-22T13:49:00Z,7.7758
2020-08-22T13:50:00Z,7.7859
2020-08-22T13:51:00Z,7.7951
2020-08-22T13:52:00Z,7.8049
2020-08-22T13:53:00Z,7.8136
2020-08-22T13:54:00Z,7.8229
2020-08-22T13:55:00Z,7.8331
2020-08-22T13:56:00Z,7.8429
2020-08-22T13:57:00Z,7.8524
2020-08-22T13:58:00Z,7.8612
2020-08-22T13:59:00Z,7.8702
2020-08-22T14:00:00Z,7.8794
2020-08-22T14:01:00Z,7.8894
2020-08-22T14:02:00Z,7.8991
2020-08-22T14:03:00Z,7.9081
2020-08-22T14:04:00Z,7.9166
2020-08-22T14:05:00Z,7.9248
2020-08-22T14:06:00Z,7.9338
2020-08-22T14:07:00Z,7.9423
2020-08-22T14:08:00Z,7.9498
2020-08-22T14:09:00Z,7.9581
2020-08-22T14:10:00Z,7.9674
2020-08-22T14:11:00Z,7.9762
2020-08-22T14:12:00Z,7.9852
2020-08-22T14:13:00Z,7.9946
2020-08-22T14:14:00Z,8.0037
2020-08-22T14:15:00Z,8.0120
2020-08-22T14:16:00Z,8.0201
2020-08-22T14:17:00Z,8.0276
2020-08-22T14:18:00Z,8.0349
2020-08-22T14:19:00Z,8.0437
2020-08-22T14:20:00Z,8.0532
2020-08-22T14:21:00Z,8.0625
2020-08-22T14:22:00Z,8.0719
2020-08-22T14:23:00Z,8.0814
2020-08-22T14:24:00Z,8.0911
2020-08-22T14:25:00Z,8.1009
2020-08-22T14:26:00Z,8.1107
2020-08-22T14:27:00Z,8.1181
2020-08-22T14:28:00Z,8.1259
2020-08-22T14:29:00Z,8.1349
2020-08-22T14:30:00Z,8.1444
2020-08-22T14:31:00Z,8.1534
2020-08-22T14:32:00Z,8.1619
2020-08-22T14:33:00Z,8.1709
2020-08-22T14:34:00Z,8.1791
2020-08-22T14:35:00Z,8.1878
2020-08-22T14:36:00Z,8.1966
2020-08-22T14:37:00Z,8.2052
2020-08-22T14:38:00Z,8.2139
2020-08-22T14:39:00Z,8.2228
2020-08-22T14:40:00Z,8.2309
2020-08-22T14:41:00Z,8.2392
2020-08-22T14:42:00Z,8.2474
2020-08-22T14:43:00Z,8.2554
2020-08-22T14:44:00Z,8.2636
2020-08-22T14:45:00Z,8.2712
2020-08-22T14:46:00Z,8.2787
2020-08-22T14:47:00Z,8.2867
2020-08-22T14:48:00Z,8.2952
2020-08-22T14:49:00Z,8.3038
2020-08-22T14:50:00Z,8.3123
2020-08-22T14:51:00Z,8.3208
2020-08-22T14:52:00Z,8.3286
2020-08-22T14:53:00Z,8.3357
2020-08-22T14:54:00Z,8.3424
2020-08-22T14:55:00Z,8.3497
2020-08-22T14:56:00Z,8.3573
2020-08-22T14:57:00Z,8.3649
2020-08-22T14:58:00Z,8.3735
2020-08-22T14:59:00Z,8.3822
2020-08-22T15:00:00Z,8.3910
2020-08-22T15:01:00Z,8.4002
2020-08-22T15:02:00Z,8.4083
2020-08-22T15:03:00Z,8.4155
2020-08-22T15:04:00Z,8.4230
2020-08-22T15:05:00Z,8.4317
2020-08-22T15:06:00Z,8.4402
2020-08-22T15:07:00Z,8.4487
2020-08-22T15:08:00Z,8.4568
2020-08-22T15:09:00Z,8.4648
2020-08-22T15:10:00Z,8.4723
2020-08-22T15:11:00Z,8.4783
2020-08-22T15:12:00Z,8.4847
2020-08-22T15:13:00Z,8.4925
2020-08-22T15:14:00Z,8.5016
2020-08-22T15:15:00Z,8.5104
2020-08-22T15:16:00Z,8.5191
2020-08-22T15:17:00Z,8.5276
2020-08-22T15:18:00Z,8.5359
2020-08-22T15:19:00Z,8.5445
2020-08-22T15:20:00Z,8.5527
2020-08-22T15:21:00Z,8.5604
2020-08-22T15:22:00Z,8.5673
2020-08-22T15:23:00Z,8.5741
2020-08-22T15:24:00Z,8.5822
2020-08-22T15:25:00Z,8.5903
2020-08-22T15:26:00Z,8.5979
2020-08-22T15:27:00Z,8.6057
2020-08-22T15:28:00Z,8.6140
2020-08-22T15:29:00Z,8.6218
2020-08-22T15:30:00Z,8.6289
2020-08-22T15:31:00Z,8.6363
2020-08-22T15:32:00Z,8.6440
2020-08-22T15:33:00Z,8.6519
2020-08-22T15:34:00Z,8.6598
2020-08-22T15:35:00Z,8.6670
2020-08-22T15:36:00Z,8.6743
2020-08-22T15:37:00Z,8.6816
2020-08-22T15:38:00Z,8.6898
2020-08-22T15:39:00Z,8.6981
2020-08-22T15:40:00Z,8.7067
2020-08-22T15:41:00Z,8.7154
2020-08-22T15:42:00Z,8.7240
2020-08-22T15:43:00Z,8.7327
2020-08-22T15:44:00Z,8.7411
2020-08-22T15:45:00Z,8.7495
2020-08-22T15:46:00Z,8.7577
2020-08-22T15:47:00Z,8.7658
2020-08-22T15:48:00Z,8.7733
2020-08-22T15:49:00Z,8.7806
2020-08-22T15:50:00Z,8.7871
2020-08-22T15:51:00Z,8.7931
2020-08-22T15:52:00Z,8.7990
2020-08-22T15:53:00Z,8.8035
2020-08-22T15:54:00Z,8.8072
2020-08-22T15:55:00Z,8.8116
2020-08-22T15:56:00Z,8.8176
2020-08-22T15:57:00Z,8.8251
2020-08-22T15:58:00Z,8.8324
2020-08-22T15:59:00Z,8.8394
2020-08-22T16:00:00Z,8.8468
2020-08-22T16:01:00Z,8.8537
2020-08-22T16:02:00Z,8.8606
2020-08-22T16:03:00Z,8.8684
2020-08-22T16:04:00Z,8.8763
2020-08-22T16:05:00Z,8.8844
2020-08-22T16:06:00Z,8.8921
2020-08-22T16:07:00Z,8.8999
2020-08-22T16:08:00Z,8.9069
2020-08-22T16:09:00Z,8.9131
2020-08-22T16:10:00Z,8.9202
2020-08-22T16:11:00Z,8.9281
2020-08-22T16:12:00Z,8.9353
2020-08-22T16:13:00Z,8.9430
2020-08-22T16:14:00Z,8.9505
2020-08-22T16:15:00Z,8.9576
2020-08-22T16:16:00Z,8.9641
2020-08-22T16:17:00Z,8.9708
2020-08-22T16:18:00Z,8.9784
2020-08-22T16:19:00Z,8.9860
2020-08-22T16:20:00Z,8.9933
2020-08-22T16:21:00Z,8.9999
2020-08-22T16:22:00Z,9.0063
2020-08-22T16:23:00Z,9.0121
2020-08-22T16:24:00Z,9.0174
2020-08-22T16:25:00Z,9.0226
2020-08-22T16:26:00Z,9.0276
2020-08-22T16:27:00Z,9.0322
2020-08-22T16:28:00Z,9.0365
2020-08-22T16:29:00Z,9.0410
2020-08-22T16:30:00Z,9.0453
2020-08-22T16:31:00Z,9.0496
2020-08-22T16:32:00Z,9.0538
2020-08-22T16:33:00Z,9.0578
2020-08-22T16:34:00Z,9.0620
2020-08-22T16:35:00Z,9.0658
2020-08-22T16:36:00Z,9.0693
2020-08-22T16:37:00Z,9.0728
2020-08-22T16:38:00Z,9.0761
2020-08-22T16:39:00Z,9.0793
2020-08-22T16:40:00Z,9.0828
2020-08-22T16:41:00Z,9.0868
2020-08-22T16:42:00Z,9.0911
2020-08-22T16:43:00Z,9.0955
2020-08-22T16:44:00Z,9.1000
2020-08-22T16:45:00Z,9.1046
2020-08-22T16:46:00Z,9.1096
2020-08-22T16:47:00Z,9.1159
2020-08-22T16:48:00Z,9.1229
2020-08-22T16:49:00Z,9.1297
2020-08-22T16:50:00Z,9.1364
2020-08-22T16:51:00Z,9.1429
2020-08-22T16:52:00Z,9.1487
2020-08-22T16:53:00Z,9.1549
2020-08-22T16:54:00Z,9.1615
2020-08-22T16:55:00Z,9.1681
2020-08-22T16:56:00Z,9.1741
2020-08-22T16:57:00Z,9.1797
2020-08-22T16:58:00Z,9.1851
2020-08-22T16:59:00Z,9.1912
2020-08-22T17:00:00Z,9.1974
2020-08-22T17:01:00Z,9.2034
2020-08-22T17:02:00Z,9.2093
2020-08-22T17:03:00Z,9.2144
2020-08-22T17:04:00Z,9.2196
2020-08-22T17:05:00Z,9.2251
2020-08-22T17:06:00Z,9.2303
2020-08-22T17:07:00Z,9.2357
2020-08-22T17:08:00Z,9.2413
2020-08-22T17:09:00Z,9.2469
2020-08-22T17:10:00Z,9.2527
2020-08-22T17:11:00Z,9.2587
2020-08-22T17:12:00Z,9.2652
2020-08-22T17:13:00Z,9.2715
2020-08-22T17:14:00Z,9.2775
2020-08-22T17:15:00Z,9.2829
2020-08-22T17:16:00Z,9.2882
2020-08-22T17:17:00Z,9.2938
2020-08-22T17:18:00Z,9.3003
2020-08-22T17:19:00Z,9.3069
2020-08-22T17:20:00Z,9.3125
2020-08-22T17:21:00Z,9.3182
2020-08-22T17:22:00Z,9.3242
2020-08-22T17:23:00Z,9.3297
2020-08-22T17:24:00Z,9.3353
2020-08-22T17:25:00Z,9.3410
2020-08-22T17:26:00Z,9.3463
2020-08-22T17:27:00Z,9.3513
2020-08-22T17:28:00Z,9.3570
2020-08-22T17:29:00Z,9.3629
2020-08-22T17:30:00Z,9.3691
2020-08-22T17:31:00Z,9.3750
2020-08-22T17:32:00Z,9.3800
2020-08-22T17:33:00Z,9.3850
2020-08-22T17:34:00Z,9.3900
2020-08-22T17:35:00Z,9.3956
2020-08-22T17:36:00Z,9.4019
2020-08-22T17:37:00Z,9.4078
2020-08-22T17:38:00Z,9.4131
2020-08-22T17:39:00Z,9.4179
2020-08-22T17:40:00Z,9.4230
2020-08-22T17:41:00Z,9.4283
2020-08-22T17:42:00Z,9.4337
2020-08-22T17:43:00Z,9.4389
2020-08-22T17:44:00Z,9.4440
2020-08-22T17:45:00Z,9.4494
2020-08-22T17:46:00Z,9.4554
2020-08-22T17:47:00Z,9.4616
2020-08-22T17:48:00Z,9.4683
2020-08-22T17:49:00Z,9.4749
2020-08-22T17:50:00Z,9.4806
2020-08-22T17:51:00Z,9.4862
2020-08-22T17:52:00Z,9.4917
2020-08-22T17:53:00Z,9.4971
2020-08-22T17:54:00Z,9.5025
2020-08-22T17:55:00Z,9.5081
2020-08-22T17:56:00Z,9.5132
2020-08-22T17:57:00Z,9.5180
2020-08-22T17:58:00Z,9.5225
2020-08-22T17:59:00Z,9.5272
2020-08-22T18:00:00Z,9.5322
2020-08-22T18:01:00Z,9.5368
2020-08-22T18:02:00Z,9.5414
2020-08-22T18:03:00Z,9.5459
2020-08-22T18:04:00Z,9.5508
2020-08-22T18:05:00Z,9.5565
2020-08-22T18:06:00Z,9.5626
2020-08-22T18:07:00Z,9.5679
2020-08-22T18:08:00Z,9.5723
2020-08-22T18:09:00Z,9.5769
2020-08-22T18:10:00Z,9.5817
2020-08-22T18:11:00Z,9.5861
2020-08-22T18:12:00Z,9.5903
2020-08-22T18:13:00Z,9.5947
2020-08-22T18:14:00Z,9.5990
2020-08-22T18:15:00Z,9.6037
2020-08-22T18:16:00Z,9.6087
2020-08-22T18:17:00Z,9.6138
2020-08-22T18:18:00Z,9.6191
2020-08-22T18:19:00Z,9.6244
2020-08-22T18:20:00Z,9.6300
2020-08-22T18:21:00Z,9.6354
2020-08-22T18:22:00Z,9.6408
2020-08-22T18:23:00Z,9.6463
2020-08-22T18:24:00Z,9.6508
2020-08-22T18:25:00Z,9.6546
2020-08-22T18:26:00Z,9.6578
2020-08-22T18:27:00Z,9.6611
2020-08-22T18:28:00Z,9.6644
2020-08-22T18:29:00Z,9.6684
2020-08-22T18:30:00Z,9.6731
2020-08-22T18:31:00Z,9.6778
2020-08-22T18:32:00Z,9.6824
2020-08-22T18:33:00Z,9.6871
2020-08-22T18:34:00Z,9.6920
2020-08-22T18:35:00Z,9.6970
2020-08-22T18:36:00Z,9.7018
2020-08-22T18:37:00Z,9.7059
2020-08-22T18:38:00Z,9.7098
2020-08-22T18:39:00Z,9.7144
2020-08-22T18:40:00Z,9.7194
2020-08-22T18:41:00Z,9.7243
2020-08-22T18:42:00Z,9.7292
2020-08-22T18:43:00Z,9.7342
2020-08-22T18:44:00Z,9.7390
2020-08-22T18:45:00Z,9.7441
2020-08-22T18:46:00Z,9.7488
2020-08-22T18:47:00Z,9.7540
2020-08-22T18:48:00Z,9.7588
2020-08-22T18:49:00Z,9.7637
2020-08-22T18:50:00Z,9.7687
2020-08-22T18:51:00Z,9.7737
2020-08-22T18:52:00Z,9.7787
2020-08-22T18:53:00Z,9.7833
